Key,Value
,"Inferential Data Science, Bayesian Algorithms, Machine Learning, Text and Image Processing, Opening Black Boxes, Computational Statistics"
,
,
Research Interests,
,Artificial intelligence; cognitive modeling; imagination; creativity; aesthetics; mental imagery; brain modeling
Detailed Research Interests,
,"Jim Davies runs the Science of Imagination Laboratory, which focuses on making computer models of human imagination–creating visual scenes that are novel but realistic. This involves psychologically-informed artificial intelligence, as well as spiking neural-network modeling."
Research Group,
,
,
Research Interests,
,Human Computer Interaction
Specific Research Interests,
,"Next Generation Interaction Techniques, Deformable User Interactions, Flexible Displays, Novel Technologies for Rehabilitation, Accessibility Research"
Research Group,
,
,
,
,
,
,
,
,
,"Distributed computing; cloud and data center networks; algorithm design and evaluations in sensor, actuator and mobile agent networks; big data analytics; data privacy."
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,"I am a Ramón y Cajal researcher at the Department of Mathematics of Universitat Politècnica de Catalunya. I work at the UPC research group on Discrete, Combinatorial and Computational Geometry. I did my PhD at Utrecht University, under the supervision of Marc van Kreveld. Before going to Utrecht for my PhD, I studied at the Computer Science Department of the Facultad de Ciencias Exactas y Naturales, Universidad de Buenos Aires."
,
,
,
,
Research Interests,
,"Artificial Intelligence, Swarm Intelligence, Genetic Algorithms, Genetic Programming, Neural Networks, Recommender Systems, Search Engines"
Current Research,
,"Dr. White’s research centres around the study of complex adaptive systems; specifically, influence measurement in social networks and the role it plays in the control of agent-based societies. His work investigates influencers in social networks and searches for&nbsp;ways to use swarm intelligence techniques for control in such networked environments and in adaptive information systems. His past work also includes research on trust and reputation systems, referral networks and evolutionary computation."
Biography,
,"Dr. White began his studies at Cambridge University, England receiving a Bachelor degree in Theoretical Physics and a Master of Physics degree in 1981. After several years working in industry including&nbsp;several years spent at Nortel, he returned to academia at Carleton University where he received a Master of Computer Science degree in 1993 and a Ph.D. in Electrical Engineering in 2000. Upon completing his&nbsp;Ph.D., he was appointed as an adjunct professor within the Systems and Computer Engineering Department at Carleton University. He joined Carleton’s School of Computer Science in 2001 where he now leads the Complex Adaptive Systems Group."
,
,
,"Computer graphics, implicit surfaces, procedural modelling and animation, implicit surfaces, sketch based interfaces, non-photorealistic rendering."
,
,
,
Research Interests,
,"Data Management, Data Science, Data Management for Business Intelligence, Knowledge Representation in AI, Computational Logic, Machine Learning, Intelligent Information Systems"
Specific Research Interests,
,"Data Integration, Data Quality, Semantic Web Data, Data Analytics, Data Warehouses and Multidimensional Databases, Uncertainty Management in Data and Knowledge, Statistical Relational Learning, Logico-Probabilistic Knowledge Representation, Ontology-Based Data Access, Answer Set Programming, Logic Programing, Complexity Theory, Foundations of Probability and Statistical Methods"
Current Research,
,"At the intersection of Data Management and Knowledge Representation, Dr. Bertossi’s research investigates uncertainty management in data and Knowledge. While inconsistency management in databases has been his main research area for years, Dr. Bertossi has more recently been investigating the notion and computation of causality within large data sets. Inconsistency and causality are two components of uncertainty. While solutions such as data cleaning aid in reducing uncertainty, the presence of big data makes dealing with uncertainty much more difficult and crucial. In lieu of this, Dr. Bertossi searches for ways to make use of inconsistent data in a semantically correct manner solving inconsistencies, when the data are used. With the reliance on big data across all industries from manufacturing to marketing analytics, developing models for dealing with uncertainty in the presence of bigger datasets will be of increasing importance."
Biography,
,"Dr. Bertossi received a Ph.D. in Mathematics from the Pontifical Catholic University of Chile in 1988. He then joined their faculty as a professor and chair of the Department of Computer Science. He also served as President of the Chilean Computer Science Society in 1996 and again from 1999 to 2000. He is a Faculty Fellow of the IBM Center for Advanced Studies, and was the theme leader for “Data Quality and Data Cleaning” of the “NSERC Strategic Network for Data Management for Business Intelligence”.&nbsp; He has been visiting professor at the computer science departments of the University of Toronto, the University of Wisconsin-Milwaukee and the Aix-Marseille University-Luminy. He has also been a visiting researcher at the Technical University Berlin and at the Free University of Bolzano-Bozen in Italy.&nbsp; In 2006 he was a visiting researcher at the Technical University of Vienna as a Pauli Fellow of the “Wolfgang Pauli Institute Vienna”. Dr. Bertossi joined the School of Computer Science at Carleton University in 2001."
Research Group,
,Intelligent Information Systems and Data Analytics (IISDA)
,
,"Professor Fiala was a <a href=""https://carleton.ca/scs/about-scs/history/"">founding member of the School of Computer Science</a>. Dr. Fiala was a faculty member for 1980 – 2001 and served one term as director for the school."
,"Professor Fiala died unexpectedly but peacefully in his sleep on August 24, 2021"
,
,"John Neilson was a founding member of the School of Computer Science and retired from Carleton University in 1997. He passed away Friday, February 13, 2015."
,
,
Research Interests,
,"Computer Applications to Music., Object-Oriented Programming, Software Engineering"
,
,Retirement Year: 2015
,
,"Research Interests: Microcomputers, Numerical Applications"
,Retirement year: 2015
,
,
,
Research Interests,
,"Algorithms, Communication Networks, Data Structures, Discrete Mathematics, Distributed Computing, Distributed and Real-time Systems, Evolutionary Computing, Graph Theory, Mobile Computing, Network Computing, Parallel and Distributed Computing, Robotics, Theory of Computing, and Wireless Communication"
,
,
Research Interests,
,"Artificial Intelligence, Swarm Intelligence, Genetic Algorithms, Genetic Programming, Neural Networks, Recommender Systems, Search Engines"
Current Research,
,"Dr. White’s research centres around the study of complex adaptive systems; specifically, influence measurement in social networks and the role it plays in the control of agent-based societies. His work investigates influencers in social networks and searches for&nbsp;ways to use swarm intelligence techniques for control in such networked environments and in adaptive information systems. His past work also includes research on trust and reputation systems, referral networks and evolutionary computation."
Biography,
,"Dr. White began his studies at Cambridge University, England receiving a Bachelor degree in Theoretical Physics and a Master of Physics degree in 1981. After several years working in industry including&nbsp;several years spent at Nortel, he returned to academia at Carleton University where he received a Master of Computer Science degree in 1993 and a Ph.D. in Electrical Engineering in 2000. Upon completing his&nbsp;Ph.D., he was appointed as an adjunct professor within the Systems and Computer Engineering Department at Carleton University. He joined Carleton’s School of Computer Science in 2001 where he now leads the Complex Adaptive Systems Group."
,
